category,date,value,id,last_value
DS,2019-08-07,909,165,899
AI,2019-08-07,910,165,906
SI,2019-08-07,703,165,701
OH,2019-08-07,75,165,75
DB,2019-08-07,317,165,315
AR,2019-08-07,82,165,82
CR,2019-08-07,1181,165,1170
SE,2019-08-07,574,165,570
CC,2019-08-07,318,165,317
SD,2019-08-07,354,165,352
PL,2019-08-07,277,165,276
NE,2019-08-07,442,165,439
MS,2019-08-07,55,165,55
PF,2019-08-07,75,165,74
GR,2019-08-07,141,165,137
FL,2019-08-07,182,165,182
CL,2019-08-07,2125,165,2111
SC,2019-08-07,78,165,77
CG,2019-08-07,259,165,255
GT,2019-08-07,387,165,387
OS,2019-08-07,33,165,33
RO,2019-08-07,1070,165,1063
DM,2019-08-07,441,165,440
IT,2019-08-07,1949,165,1946
MM,2019-08-07,121,165,121
MA,2019-08-07,180,165,179
CV,2019-08-07,5326,165,5282
NA,2019-08-07,505,165,491
NI,2019-08-07,917,165,912
HC,2019-08-07,513,165,507
GL,2019-08-07,10,165,10
DC,2019-08-07,851,165,843
LO,2019-08-07,635,165,632
CE,2019-08-07,216,165,215
IR,2019-08-07,549,165,547
SY,2019-08-07,848,165,843
CY,2019-08-07,499,165,495
ET,2019-08-08,198,166,194
LG,2019-08-08,5781,166,5753
DL,2019-08-08,151,166,150
DS,2019-08-08,911,166,909
AI,2019-08-08,912,166,910
SI,2019-08-08,713,166,703
OH,2019-08-08,75,166,75
DB,2019-08-08,318,166,317
AR,2019-08-08,83,166,82
CR,2019-08-08,1189,166,1181
SE,2019-08-08,576,166,574
CC,2019-08-08,320,166,318
SD,2019-08-08,357,166,354
PL,2019-08-08,280,166,277
NE,2019-08-08,443,166,442
MS,2019-08-08,55,166,55
PF,2019-08-08,76,166,75
GR,2019-08-08,143,166,141
FL,2019-08-08,182,166,182
CL,2019-08-08,2136,166,2125
SC,2019-08-08,80,166,78
CG,2019-08-08,260,166,259
GT,2019-08-08,387,166,387
OS,2019-08-08,33,166,33
RO,2019-08-08,1080,166,1070
DM,2019-08-08,444,166,441
IT,2019-08-08,1954,166,1949
MM,2019-08-08,122,166,121
MA,2019-08-08,180,166,180
CV,2019-08-08,5356,166,5326
NA,2019-08-08,514,166,505
NI,2019-08-08,921,166,917
HC,2019-08-08,518,166,513
GL,2019-08-08,10,166,10
DC,2019-08-08,853,166,851
LO,2019-08-08,636,166,635
CE,2019-08-08,218,166,216
IR,2019-08-08,552,166,549
SY,2019-08-08,854,166,848
CY,2019-08-08,503,166,499
ET,2019-08-09,199,167,198
LG,2019-08-09,5804,167,5781
DL,2019-08-09,153,167,151
DS,2019-08-09,912,167,911
AI,2019-08-09,915,167,912
SI,2019-08-09,717,167,713
OH,2019-08-09,75,167,75
DB,2019-08-09,318,167,318
AR,2019-08-09,83,167,83
CR,2019-08-09,1193,167,1189
SE,2019-08-09,577,167,576
CC,2019-08-09,321,167,320
SD,2019-08-09,359,167,357
PL,2019-08-09,281,167,280
NE,2019-08-09,446,167,443
MS,2019-08-09,55,167,55
PF,2019-08-09,76,167,76
GR,2019-08-09,144,167,143
FL,2019-08-09,182,167,182
CL,2019-08-09,2147,167,2136
SC,2019-08-09,80,167,80
CG,2019-08-09,261,167,260
GT,2019-08-09,389,167,387
OS,2019-08-09,33,167,33
RO,2019-08-09,1087,167,1080
DM,2019-08-09,446,167,444
IT,2019-08-09,1963,167,1954
MM,2019-08-09,123,167,122
MA,2019-08-09,180,167,180
CV,2019-08-09,5389,167,5356
NA,2019-08-09,519,167,514
NI,2019-08-09,922,167,921
HC,2019-08-09,518,167,518
GL,2019-08-09,10,167,10
DC,2019-08-09,858,167,853
LO,2019-08-09,638,167,636
CE,2019-08-09,219,167,218
IR,2019-08-09,555,167,552
SY,2019-08-09,862,167,854
CY,2019-08-09,506,167,503
ET,2019-08-10,199,168,199
LG,2019-08-10,5804,168,5804
DL,2019-08-10,153,168,153
DS,2019-08-10,912,168,912
AI,2019-08-10,915,168,915
SI,2019-08-10,717,168,717
OH,2019-08-10,75,168,75
DB,2019-08-10,318,168,318
AR,2019-08-10,83,168,83
CR,2019-08-10,1194,168,1193
SE,2019-08-10,577,168,577
CC,2019-08-10,321,168,321
SD,2019-08-10,359,168,359
PL,2019-08-10,281,168,281
NE,2019-08-10,446,168,446
MS,2019-08-10,55,168,55
PF,2019-08-10,76,168,76
GR,2019-08-10,144,168,144
FL,2019-08-10,182,168,182
CL,2019-08-10,2147,168,2147
SC,2019-08-10,80,168,80
CG,2019-08-10,261,168,261
GT,2019-08-10,389,168,389
OS,2019-08-10,33,168,33
RO,2019-08-10,1087,168,1087
DM,2019-08-10,446,168,446
IT,2019-08-10,1963,168,1963
MM,2019-08-10,123,168,123
MA,2019-08-10,180,168,180
CV,2019-08-10,5390,168,5389
NA,2019-08-10,519,168,519
NI,2019-08-10,922,168,922
HC,2019-08-10,519,168,518
GL,2019-08-10,10,168,10
DC,2019-08-10,858,168,858
LO,2019-08-10,638,168,638
CE,2019-08-10,219,168,219
IR,2019-08-10,555,168,555
SY,2019-08-10,862,168,862
CY,2019-08-10,506,168,506
ET,2019-08-11,199,169,199
LG,2019-08-11,5804,169,5804
DL,2019-08-11,153,169,153
DS,2019-08-11,912,169,912
AI,2019-08-11,915,169,915
SI,2019-08-11,717,169,717
OH,2019-08-11,75,169,75
DB,2019-08-11,318,169,318
AR,2019-08-11,83,169,83
CR,2019-08-11,1194,169,1194
SE,2019-08-11,577,169,577
CC,2019-08-11,321,169,321
SD,2019-08-11,359,169,359
PL,2019-08-11,281,169,281
NE,2019-08-11,446,169,446
MS,2019-08-11,55,169,55
PF,2019-08-11,76,169,76
GR,2019-08-11,144,169,144
FL,2019-08-11,182,169,182
CL,2019-08-11,2147,169,2147
SC,2019-08-11,80,169,80
CG,2019-08-11,261,169,261
GT,2019-08-11,389,169,389
OS,2019-08-11,33,169,33
RO,2019-08-11,1087,169,1087
DM,2019-08-11,446,169,446
IT,2019-08-11,1963,169,1963
MM,2019-08-11,123,169,123
MA,2019-08-11,180,169,180
CV,2019-08-11,5391,169,5390
NA,2019-08-11,519,169,519
NI,2019-08-11,922,169,922
HC,2019-08-11,519,169,519
GL,2019-08-11,10,169,10
DC,2019-08-11,858,169,858
LO,2019-08-11,638,169,638
CE,2019-08-11,219,169,219
IR,2019-08-11,555,169,555
SY,2019-08-11,862,169,862
CY,2019-08-11,506,169,506
ET,2019-08-12,200,170,199
LG,2019-08-12,5820,170,5804
DL,2019-08-12,153,170,153
DS,2019-08-12,917,170,912
AI,2019-08-12,916,170,915
SI,2019-08-12,718,170,717
OH,2019-08-12,75,170,75
DB,2019-08-12,318,170,318
AR,2019-08-12,84,170,83
CR,2019-08-12,1201,170,1194
SE,2019-08-12,579,170,577
CC,2019-08-12,321,170,321
SD,2019-08-12,359,170,359
PL,2019-08-12,282,170,281
NE,2019-08-12,447,170,446
MS,2019-08-12,55,170,55
PF,2019-08-12,76,170,76
GR,2019-08-12,145,170,144
FL,2019-08-12,183,170,182
CL,2019-08-12,2154,170,2147
SC,2019-08-12,81,170,80
CG,2019-08-12,263,170,261
GT,2019-08-12,391,170,389
OS,2019-08-12,33,170,33
RO,2019-08-12,1095,170,1087
DM,2019-08-12,447,170,446
IT,2019-08-12,1969,170,1963
MM,2019-08-12,124,170,123
MA,2019-08-12,181,170,180
CV,2019-08-12,5418,170,5391
NA,2019-08-12,523,170,519
NI,2019-08-12,925,170,922
HC,2019-08-12,522,170,519
GL,2019-08-12,10,170,10
DC,2019-08-12,860,170,858
LO,2019-08-12,643,170,638
CE,2019-08-12,219,170,219
IR,2019-08-12,557,170,555
SY,2019-08-12,865,170,862
CY,2019-08-12,506,170,506
ET,2019-08-13,203,171,200
LG,2019-08-13,5860,171,5820
DL,2019-08-13,155,171,153
DS,2019-08-13,921,171,917
AI,2019-08-13,921,171,916
SI,2019-08-13,726,171,718
OH,2019-08-13,77,171,75
DB,2019-08-13,320,171,318
AR,2019-08-13,85,171,84
CR,2019-08-13,1226,171,1201
SE,2019-08-13,588,171,579
CC,2019-08-13,323,171,321
SD,2019-08-13,360,171,359
PL,2019-08-13,284,171,282
NE,2019-08-13,448,171,447
MS,2019-08-13,56,171,55
PF,2019-08-13,77,171,76
GR,2019-08-13,146,171,145
FL,2019-08-13,188,171,183
CL,2019-08-13,2166,171,2154
SC,2019-08-13,81,171,81
CG,2019-08-13,264,171,263
GT,2019-08-13,391,171,391
OS,2019-08-13,33,171,33
RO,2019-08-13,1106,171,1095
DM,2019-08-13,452,171,447
IT,2019-08-13,1979,171,1969
MM,2019-08-13,128,171,124
MA,2019-08-13,181,171,181
CV,2019-08-13,5482,171,5418
NA,2019-08-13,531,171,523
NI,2019-08-13,929,171,925
HC,2019-08-13,529,171,522
GL,2019-08-13,10,171,10
DC,2019-08-13,873,171,860
LO,2019-08-13,650,171,643
CE,2019-08-13,222,171,219
IR,2019-08-13,562,171,557
SY,2019-08-13,875,171,865
CY,2019-08-13,511,171,506
ET,2019-08-14,203,172,203
LG,2019-08-14,5888,172,5860
DL,2019-08-14,156,172,155
DS,2019-08-14,924,172,921
AI,2019-08-14,926,172,921
SI,2019-08-14,726,172,726
OH,2019-08-14,78,172,77
DB,2019-08-14,324,172,320
AR,2019-08-14,85,172,85
CR,2019-08-14,1237,172,1226
SE,2019-08-14,594,172,588
CC,2019-08-14,325,172,323
SD,2019-08-14,362,172,360
PL,2019-08-14,284,172,284
NE,2019-08-14,450,172,448
MS,2019-08-14,57,172,56
PF,2019-08-14,78,172,77
GR,2019-08-14,150,172,146
FL,2019-08-14,188,172,188
CL,2019-08-14,2183,172,2166
SC,2019-08-14,81,172,81
CG,2019-08-14,266,172,264
GT,2019-08-14,392,172,391
OS,2019-08-14,33,172,33
RO,2019-08-14,1112,172,1106
DM,2019-08-14,454,172,452
IT,2019-08-14,1988,172,1979
MM,2019-08-14,129,172,128
MA,2019-08-14,182,172,181
CV,2019-08-14,5523,172,5482
NA,2019-08-14,538,172,531
NI,2019-08-14,935,172,929
HC,2019-08-14,533,172,529
GL,2019-08-14,10,172,10
DC,2019-08-14,881,172,873
LO,2019-08-14,651,172,650
CE,2019-08-14,222,172,222
IR,2019-08-14,563,172,562
SY,2019-08-14,883,172,875
CY,2019-08-14,511,172,511
ET,2019-08-15,203,173,203
LG,2019-08-15,5911,173,5888
DL,2019-08-15,157,173,156
DS,2019-08-15,928,173,924
AI,2019-08-15,927,173,926
SI,2019-08-15,728,173,726
OH,2019-08-15,78,173,78
DB,2019-08-15,324,173,324
AR,2019-08-15,85,173,85
CR,2019-08-15,1249,173,1237
SE,2019-08-15,594,173,594
CC,2019-08-15,329,173,325
SD,2019-08-15,365,173,362
PL,2019-08-15,286,173,284
NE,2019-08-15,453,173,450
MS,2019-08-15,58,173,57
PF,2019-08-15,79,173,78
GR,2019-08-15,150,173,150
FL,2019-08-15,189,173,188
CL,2019-08-15,2196,173,2183
SC,2019-08-15,82,173,81
CG,2019-08-15,269,173,266
GT,2019-08-15,392,173,392
OS,2019-08-15,33,173,33
RO,2019-08-15,1118,173,1112
DM,2019-08-15,463,173,454
IT,2019-08-15,1997,173,1988
MM,2019-08-15,129,173,129
MA,2019-08-15,184,173,182
CV,2019-08-15,5569,173,5523
NA,2019-08-15,544,173,538
NI,2019-08-15,939,173,935
HC,2019-08-15,539,173,533
GL,2019-08-15,10,173,10
DC,2019-08-15,886,173,881
LO,2019-08-15,654,173,651
CE,2019-08-15,222,173,222
IR,2019-08-15,563,173,563
SY,2019-08-15,885,173,883
CY,2019-08-15,514,173,511
ET,2019-08-16,205,174,203
LG,2019-08-16,5937,174,5911
DL,2019-08-16,158,174,157
DS,2019-08-16,931,174,928
AI,2019-08-16,930,174,927
SI,2019-08-16,730,174,728
OH,2019-08-16,78,174,78
DB,2019-08-16,324,174,324
AR,2019-08-16,85,174,85
CR,2019-08-16,1252,174,1249
SE,2019-08-16,596,174,594
CC,2019-08-16,330,174,329
SD,2019-08-16,366,174,365
PL,2019-08-16,289,174,286
NE,2019-08-16,453,174,453
MS,2019-08-16,58,174,58
PF,2019-08-16,79,174,79
GR,2019-08-16,150,174,150
FL,2019-08-16,189,174,189
CL,2019-08-16,2207,174,2196
SC,2019-08-16,82,174,82
CG,2019-08-16,270,174,269
GT,2019-08-16,399,174,392
OS,2019-08-16,33,174,33
RO,2019-08-16,1124,174,1118
DM,2019-08-16,463,174,463
IT,2019-08-16,2002,174,1997
MM,2019-08-16,129,174,129
MA,2019-08-16,186,174,184
CV,2019-08-16,5600,174,5569
NA,2019-08-16,548,174,544
NI,2019-08-16,941,174,939
HC,2019-08-16,541,174,539
GL,2019-08-16,10,174,10
DC,2019-08-16,888,174,886
LO,2019-08-16,655,174,654
CE,2019-08-16,226,174,222
IR,2019-08-16,568,174,563
SY,2019-08-16,888,174,885
CY,2019-08-16,516,174,514
ET,2019-08-17,205,175,205
LG,2019-08-17,5939,175,5937
DL,2019-08-17,158,175,158
DS,2019-08-17,931,175,931
AI,2019-08-17,930,175,930
SI,2019-08-17,732,175,730
OH,2019-08-17,79,175,78
DB,2019-08-17,324,175,324
AR,2019-08-17,85,175,85
CR,2019-08-17,1252,175,1252
SE,2019-08-17,598,175,596
CC,2019-08-17,332,175,330
SD,2019-08-17,366,175,366
PL,2019-08-17,289,175,289
NE,2019-08-17,453,175,453
MS,2019-08-17,58,175,58
PF,2019-08-17,79,175,79
GR,2019-08-17,150,175,150
FL,2019-08-17,189,175,189
CL,2019-08-17,2210,175,2207
SC,2019-08-17,82,175,82
CG,2019-08-17,270,175,270
GT,2019-08-17,399,175,399
OS,2019-08-17,33,175,33
RO,2019-08-17,1124,175,1124
DM,2019-08-17,463,175,463
IT,2019-08-17,2002,175,2002
MM,2019-08-17,129,175,129
MA,2019-08-17,186,175,186
CV,2019-08-17,5604,175,5600
NA,2019-08-17,548,175,548
NI,2019-08-17,943,175,941
HC,2019-08-17,541,175,541
GL,2019-08-17,10,175,10
DC,2019-08-17,889,175,888
LO,2019-08-17,655,175,655
CE,2019-08-17,226,175,226
IR,2019-08-17,569,175,568
SY,2019-08-17,888,175,888
CY,2019-08-17,517,175,516
ET,2019-08-19,205,176,205
LG,2019-08-19,5957,176,5939
DL,2019-08-19,159,176,158
DS,2019-08-19,935,176,931
AI,2019-08-19,937,176,930
SI,2019-08-19,734,176,732
OH,2019-08-19,79,176,79
DB,2019-08-19,324,176,324
AR,2019-08-19,85,176,85
CR,2019-08-19,1256,176,1252
SE,2019-08-19,600,176,598
CC,2019-08-19,333,176,332
SD,2019-08-19,369,176,366
PL,2019-08-19,292,176,289
NE,2019-08-19,455,176,453
MS,2019-08-19,58,176,58
PF,2019-08-19,79,176,79
GR,2019-08-19,150,176,150
FL,2019-08-19,190,176,189
CL,2019-08-19,2223,176,2210
SC,2019-08-19,82,176,82
CG,2019-08-19,270,176,270
GT,2019-08-19,400,176,399
OS,2019-08-19,33,176,33
RO,2019-08-19,1128,176,1124
DM,2019-08-19,463,176,463
IT,2019-08-19,2009,176,2002
MM,2019-08-19,130,176,129
MA,2019-08-19,187,176,186
CV,2019-08-19,5652,176,5604
NA,2019-08-19,553,176,548
NI,2019-08-19,949,176,943
HC,2019-08-19,542,176,541
GL,2019-08-19,10,176,10
DC,2019-08-19,892,176,889
LO,2019-08-19,655,176,655
CE,2019-08-19,227,176,226
IR,2019-08-19,569,176,569
SY,2019-08-19,895,176,888
CY,2019-08-19,519,176,517
ET,2019-08-20,208,177,205
LG,2019-08-20,6018,177,5957
DL,2019-08-20,159,177,159
DS,2019-08-20,949,177,935
AI,2019-08-20,939,177,937
SI,2019-08-20,735,177,734
OH,2019-08-20,81,177,79
DB,2019-08-20,328,177,324
AR,2019-08-20,88,177,85
CR,2019-08-20,1263,177,1256
SE,2019-08-20,609,177,600
CC,2019-08-20,338,177,333
SD,2019-08-20,374,177,369
PL,2019-08-20,294,177,292
NE,2019-08-20,460,177,455
MS,2019-08-20,59,177,58
PF,2019-08-20,81,177,79
GR,2019-08-20,152,177,150
FL,2019-08-20,192,177,190
CL,2019-08-20,2251,177,2223
SC,2019-08-20,83,177,82
CG,2019-08-20,274,177,270
GT,2019-08-20,405,177,400
OS,2019-08-20,34,177,33
RO,2019-08-20,1136,177,1128
DM,2019-08-20,466,177,463
IT,2019-08-20,2031,177,2009
MM,2019-08-20,130,177,130
MA,2019-08-20,188,177,187
CV,2019-08-20,5760,177,5652
NA,2019-08-20,561,177,553
NI,2019-08-20,957,177,949
HC,2019-08-20,551,177,542
GL,2019-08-20,10,177,10
DC,2019-08-20,907,177,892
LO,2019-08-20,664,177,655
CE,2019-08-20,230,177,227
IR,2019-08-20,581,177,569
SY,2019-08-20,901,177,895
CY,2019-08-20,530,177,519
ET,2019-08-21,210,178,208
LG,2019-08-21,6055,178,6018
DL,2019-08-21,160,178,159
DS,2019-08-21,956,178,949
AI,2019-08-21,942,178,939
SI,2019-08-21,737,178,735
OH,2019-08-21,81,178,81
DB,2019-08-21,331,178,328
AR,2019-08-21,90,178,88
CR,2019-08-21,1273,178,1263
SE,2019-08-21,610,178,609
CC,2019-08-21,340,178,338
SD,2019-08-21,377,178,374
PL,2019-08-21,296,178,294
NE,2019-08-21,462,178,460
MS,2019-08-21,59,178,59
PF,2019-08-21,81,178,81
GR,2019-08-21,156,178,152
FL,2019-08-21,192,178,192
CL,2019-08-21,2262,178,2251
SC,2019-08-21,84,178,83
CG,2019-08-21,277,178,274
GT,2019-08-21,408,178,405
OS,2019-08-21,34,178,34
RO,2019-08-21,1142,178,1136
DM,2019-08-21,468,178,466
IT,2019-08-21,2045,178,2031
MM,2019-08-21,130,178,130
MA,2019-08-21,189,178,188
CV,2019-08-21,5816,178,5760
NA,2019-08-21,565,178,561
NI,2019-08-21,965,178,957
HC,2019-08-21,556,178,551
GL,2019-08-21,10,178,10
DC,2019-08-21,913,178,907
LO,2019-08-21,666,178,664
CE,2019-08-21,231,178,230
IR,2019-08-21,586,178,581
SY,2019-08-21,909,178,901
CY,2019-08-21,536,178,530
ET,2019-08-22,214,179,210
LG,2019-08-22,6079,179,6055
DL,2019-08-22,162,179,160
DS,2019-08-22,960,179,956
AI,2019-08-22,945,179,942
SI,2019-08-22,746,179,737
OH,2019-08-22,82,179,81
DB,2019-08-22,333,179,331
AR,2019-08-22,91,179,90
CR,2019-08-22,1284,179,1273
SE,2019-08-22,613,179,610
CC,2019-08-22,343,179,340
SD,2019-08-22,378,179,377
PL,2019-08-22,298,179,296
NE,2019-08-22,473,179,462
MS,2019-08-22,59,179,59
PF,2019-08-22,81,179,81
GR,2019-08-22,157,179,156
FL,2019-08-22,192,179,192
CL,2019-08-22,2282,179,2262
SC,2019-08-22,84,179,84
CG,2019-08-22,281,179,277
GT,2019-08-22,408,179,408
OS,2019-08-22,35,179,34
RO,2019-08-22,1144,179,1142
DM,2019-08-22,469,179,468
IT,2019-08-22,2054,179,2045
MM,2019-08-22,131,179,130
MA,2019-08-22,189,179,189
CV,2019-08-22,5852,179,5816
NA,2019-08-22,569,179,565
NI,2019-08-22,968,179,965
HC,2019-08-22,560,179,556
GL,2019-08-22,10,179,10
DC,2019-08-22,918,179,913
LO,2019-08-22,668,179,666
CE,2019-08-22,231,179,231
IR,2019-08-22,595,179,586
SY,2019-08-22,915,179,909
CY,2019-08-22,544,179,536
ET,2019-08-23,215,180,214
LG,2019-08-23,6107,180,6079
DL,2019-08-23,162,180,162
DS,2019-08-23,967,180,960
AI,2019-08-23,948,180,945
SI,2019-08-23,753,180,746
OH,2019-08-23,82,180,82
DB,2019-08-23,333,180,333
AR,2019-08-23,91,180,91
CR,2019-08-23,1288,180,1284
SE,2019-08-23,618,180,613
CC,2019-08-23,344,180,343
SD,2019-08-23,379,180,378
PL,2019-08-23,299,180,298
NE,2019-08-23,473,180,473
MS,2019-08-23,59,180,59
PF,2019-08-23,81,180,81
GR,2019-08-23,159,180,157
FL,2019-08-23,193,180,192
CL,2019-08-23,2297,180,2282
SC,2019-08-23,85,180,84
CG,2019-08-23,282,180,281
GT,2019-08-23,408,180,408
OS,2019-08-23,35,180,35
RO,2019-08-23,1150,180,1144
DM,2019-08-23,470,180,469
IT,2019-08-23,2062,180,2054
MM,2019-08-23,132,180,131
MA,2019-08-23,189,180,189
CV,2019-08-23,5893,180,5852
NA,2019-08-23,574,180,569
NI,2019-08-23,970,180,968
HC,2019-08-23,563,180,560
GL,2019-08-23,10,180,10
DC,2019-08-23,920,180,918
LO,2019-08-23,669,180,668
CE,2019-08-23,232,180,231
IR,2019-08-23,598,180,595
SY,2019-08-23,918,180,915
CY,2019-08-23,545,180,544
ET,2019-08-24,215,181,215
LG,2019-08-24,6108,181,6107
DL,2019-08-24,162,181,162
DS,2019-08-24,967,181,967
AI,2019-08-24,948,181,948
SI,2019-08-24,753,181,753
OH,2019-08-24,82,181,82
DB,2019-08-24,333,181,333
AR,2019-08-24,91,181,91
CR,2019-08-24,1288,181,1288
SE,2019-08-24,618,181,618
CC,2019-08-24,344,181,344
SD,2019-08-24,379,181,379
PL,2019-08-24,299,181,299
NE,2019-08-24,473,181,473
MS,2019-08-24,59,181,59
PF,2019-08-24,81,181,81
GR,2019-08-24,159,181,159
FL,2019-08-24,193,181,193
CL,2019-08-24,2297,181,2297
SC,2019-08-24,85,181,85
CG,2019-08-24,282,181,282
GT,2019-08-24,408,181,408
OS,2019-08-24,35,181,35
RO,2019-08-24,1150,181,1150
DM,2019-08-24,470,181,470
IT,2019-08-24,2062,181,2062
MM,2019-08-24,132,181,132
MA,2019-08-24,189,181,189
CV,2019-08-24,5893,181,5893
NA,2019-08-24,574,181,574
NI,2019-08-24,970,181,970
HC,2019-08-24,563,181,563
GL,2019-08-24,10,181,10
DC,2019-08-24,920,181,920
LO,2019-08-24,669,181,669
CE,2019-08-24,232,181,232
IR,2019-08-24,598,181,598
SY,2019-08-24,918,181,918
CY,2019-08-24,545,181,545
ET,2019-08-26,218,182,215
LG,2019-08-26,6130,182,6108
DL,2019-08-26,163,182,162
DS,2019-08-26,975,182,967
AI,2019-08-26,950,182,948
SI,2019-08-26,759,182,753
OH,2019-08-26,82,182,82
DB,2019-08-26,334,182,333
AR,2019-08-26,92,182,91
CR,2019-08-26,1289,182,1288
SE,2019-08-26,620,182,618
CC,2019-08-26,345,182,344
SD,2019-08-26,380,182,379
PL,2019-08-26,299,182,299
NE,2019-08-26,474,182,473
MS,2019-08-26,59,182,59
PF,2019-08-26,81,182,81
GR,2019-08-26,160,182,159
FL,2019-08-26,194,182,193
CL,2019-08-26,2303,182,2297
SC,2019-08-26,85,182,85
CG,2019-08-26,283,182,282
GT,2019-08-26,408,182,408
OS,2019-08-26,36,182,35
RO,2019-08-26,1154,182,1150
DM,2019-08-26,473,182,470
IT,2019-08-26,2068,182,2062
MM,2019-08-26,133,182,132
MA,2019-08-26,193,182,189
CV,2019-08-26,5926,182,5893
NA,2019-08-26,581,182,574
NI,2019-08-26,977,182,970
HC,2019-08-26,565,182,563
GL,2019-08-26,10,182,10
DC,2019-08-26,922,182,920
LO,2019-08-26,673,182,669
CE,2019-08-26,232,182,232
IR,2019-08-26,601,182,598
SY,2019-08-26,918,182,918
CY,2019-08-26,555,182,545
ET,2019-08-27,219,183,218
LG,2019-08-27,6175,183,6130
DL,2019-08-27,164,183,163
DS,2019-08-27,981,183,975
AI,2019-08-27,953,183,950
SI,2019-08-27,764,183,759
OH,2019-08-27,82,183,82
DB,2019-08-27,336,183,334
AR,2019-08-27,92,183,92
CR,2019-08-27,1305,183,1289
SE,2019-08-27,624,183,620
CC,2019-08-27,349,183,345
SD,2019-08-27,382,183,380
PL,2019-08-27,300,183,299
NE,2019-08-27,476,183,474
MS,2019-08-27,60,183,59
PF,2019-08-27,82,183,81
GR,2019-08-27,161,183,160
FL,2019-08-27,194,183,194
CL,2019-08-27,2330,183,2303
SC,2019-08-27,87,183,85
CG,2019-08-27,288,183,283
GT,2019-08-27,415,183,408
OS,2019-08-27,36,183,36
RO,2019-08-27,1163,183,1154
DM,2019-08-27,477,183,473
IT,2019-08-27,2089,183,2068
MM,2019-08-27,133,183,133
MA,2019-08-27,195,183,193
CV,2019-08-27,6015,183,5926
NA,2019-08-27,599,183,581
NI,2019-08-27,990,183,977
HC,2019-08-27,569,183,565
GL,2019-08-27,11,183,10
DC,2019-08-27,926,183,922
LO,2019-08-27,679,183,673
CE,2019-08-27,234,183,232
IR,2019-08-27,608,183,601
SY,2019-08-27,926,183,918
CY,2019-08-27,559,183,555
ET,2019-08-28,226,184,219
LG,2019-08-28,6216,184,6175
DL,2019-08-28,166,184,164
DS,2019-08-28,987,184,981
AI,2019-08-28,964,184,953
SI,2019-08-28,769,184,764
OH,2019-08-28,84,184,82
DB,2019-08-28,345,184,336
AR,2019-08-28,96,184,92
CR,2019-08-28,1321,184,1305
SE,2019-08-28,631,184,624
CC,2019-08-28,351,184,349
SD,2019-08-28,385,184,382
PL,2019-08-28,302,184,300
NE,2019-08-28,478,184,476
MS,2019-08-28,61,184,60
PF,2019-08-28,82,184,82
GR,2019-08-28,161,184,161
FL,2019-08-28,194,184,194
CL,2019-08-28,2350,184,2330
SC,2019-08-28,87,184,87
CG,2019-08-28,291,184,288
GT,2019-08-28,416,184,415
OS,2019-08-28,36,184,36
RO,2019-08-28,1168,184,1163
DM,2019-08-28,480,184,477
IT,2019-08-28,2096,184,2089
MM,2019-08-28,135,184,133
MA,2019-08-28,195,184,195
CV,2019-08-28,6063,184,6015
NA,2019-08-28,609,184,599
NI,2019-08-28,992,184,990
HC,2019-08-28,573,184,569
GL,2019-08-28,11,184,11
DC,2019-08-28,932,184,926
LO,2019-08-28,683,184,679
CE,2019-08-28,235,184,234
IR,2019-08-28,616,184,608
SY,2019-08-28,933,184,926
CY,2019-08-28,562,184,559
ET,2019-08-29,226,185,226
LG,2019-08-29,6241,185,6216
DL,2019-08-29,166,185,166
DS,2019-08-29,990,185,987
AI,2019-08-29,966,185,964
SI,2019-08-29,773,185,769
OH,2019-08-29,84,185,84
DB,2019-08-29,346,185,345
AR,2019-08-29,96,185,96
CR,2019-08-29,1324,185,1321
SE,2019-08-29,637,185,631
CC,2019-08-29,354,185,351
SD,2019-08-29,386,185,385
PL,2019-08-29,304,185,302
NE,2019-08-29,479,185,478
MS,2019-08-29,61,185,61
PF,2019-08-29,82,185,82
GR,2019-08-29,163,185,161
FL,2019-08-29,194,185,194
CL,2019-08-29,2368,185,2350
SC,2019-08-29,87,185,87
CG,2019-08-29,293,185,291
GT,2019-08-29,417,185,416
OS,2019-08-29,37,185,36
RO,2019-08-29,1177,185,1168
DM,2019-08-29,482,185,480
IT,2019-08-29,2110,185,2096
MM,2019-08-29,136,185,135
MA,2019-08-29,195,185,195
CV,2019-08-29,6096,185,6063
NA,2019-08-29,616,185,609
NI,2019-08-29,999,185,992
HC,2019-08-29,575,185,573
GL,2019-08-29,11,185,11
DC,2019-08-29,938,185,932
LO,2019-08-29,687,185,683
CE,2019-08-29,237,185,235
IR,2019-08-29,623,185,616
SY,2019-08-29,937,185,933
CY,2019-08-29,563,185,562
ET,2019-08-30,227,186,226
LG,2019-08-30,6266,186,6241
DL,2019-08-30,167,186,166
DS,2019-08-30,995,186,990
AI,2019-08-30,969,186,966
SI,2019-08-30,779,186,773
OH,2019-08-30,84,186,84
DB,2019-08-30,347,186,346
AR,2019-08-30,96,186,96
CR,2019-08-30,1330,186,1324
SE,2019-08-30,639,186,637
CC,2019-08-30,356,186,354
SD,2019-08-30,387,186,386
PL,2019-08-30,308,186,304
NE,2019-08-30,481,186,479
MS,2019-08-30,61,186,61
PF,2019-08-30,83,186,82
GR,2019-08-30,165,186,163
FL,2019-08-30,194,186,194
CL,2019-08-30,2395,186,2368
SC,2019-08-30,87,186,87
